employeeId,date,testStage,unitsPassedFirstRerun,unitsEventuallyPassed,successfulReruns,totalReruns,escalatedUnits,totalFailedUnitsWorked,totalAttemptsToPass,passedRepairUnitCount,mttrMinutesTotal,mttrSampleCount,postTestEscapes,repeatFailures,repairedUnitsForRepeatCheck,inspectionIssuesCaught,totalIssuesFound,incorrectRepairActions,totalRepairActions,technicianAttributedDefects
EMP-1001,2026-02-11,BURN-IN,14,16,21,23,0,18,24,16,361.8,18,0,1,16,4,4,1,18,0
EMP-1001,2026-02-12,BURN-IN,14,15,19,21,1,18,19.5,15,357,17,0,2,15,3,4,1,18,1
EMP-1001,2026-02-13,BURN-IN,15,15,17,21,2,19,19.5,15,338.3,17,1,2,15,6,7,0,19,0
EMP-1001,2026-02-14,BURN-IN,14,16,21,23,0,18,24,16,360,18,0,1,16,5,5,1,20,0
EMP-1001,2026-02-17,BURN-IN,12,12,11,14,1,14,18,12,280.8,13,0,2,12,6,6,0,13,1
EMP-1001,2026-02-18,BURN-IN,10,11,13,16,2,14,14.3,11,224.4,12,1,2,11,3,5,0,12,1
EMP-1001,2026-02-19,BURN-IN,14,15,15,19,2,19,19.5,15,307.7,17,0,2,15,3,4,1,18,0
EMP-1001,2026-02-20,BURN-IN,11,13,13,16,1,15,16.9,13,254.8,14,0,1,13,6,7,1,17,1
EMP-1001,2026-02-21,BURN-IN,10,11,11,14,1,13,13.2,11,201.6,12,1,2,11,6,8,1,14,1
EMP-1001,2026-02-24,BURN-IN,11,13,13,16,1,15,18.2,13,306.6,14,0,1,13,3,5,1,15,0
EMP-1001,2026-02-25,BURN-IN,14,16,16,20,1,19,22.4,16,289.8,18,1,2,16,4,6,0,18,1
EMP-1001,2026-02-26,BURN-IN,10,12,14,18,0,13,15.6,12,275.6,13,1,1,12,4,4,0,15,1
EMP-1001,2026-02-27,BURN-IN,13,13,17,19,1,15,16.9,13,233.8,14,1,0,13,4,4,0,14,1
EMP-1001,2026-02-28,BURN-IN,14,14,14,18,0,15,21,14,276,15,1,1,14,5,7,1,16,0
EMP-1001,2026-03-03,BURN-IN,17,19,20,22,1,20,19,19,298.3,19,0,1,19,4,4,0,20,0
EMP-1001,2026-03-04,BURN-IN,14,16,15,17,0,16,19.2,16,283.2,16,0,0,16,6,8,0,18,0
EMP-1001,2026-03-05,BURN-IN,17,17,18,20,0,19,20.4,17,317.3,19,0,1,17,5,5,0,22,0
EMP-1001,2026-03-06,BURN-IN,19,21,23,25,0,21,27.3,21,342.3,21,0,0,21,4,4,0,21,0
EMP-1001,2026-03-07,BURN-IN,15,17,18,20,0,17,18.7,17,283.9,17,0,0,17,5,5,0,19,0
EMP-1001,2026-03-09,BURN-IN,19,21,20,22,1,22,25.2,21,315,21,0,1,21,6,6,0,22,0
EMP-1001,2026-03-10,BURN-IN,19,21,22,24,0,21,23.1,21,294,21,0,0,21,7,8,0,22,0
EMP-1001,2026-03-11,BURN-IN,17,19,21,23,0,19,20.9,19,239.4,19,0,0,19,7,7,0,20,0
EMP-1001,2026-03-12,BURN-IN,20,22,24,27,1,23,22,22,389.4,22,0,0,22,6,8,0,22,0
EMP-1001,2026-03-13,BURN-IN,20,20,22,24,0,22,22,20,352,22,1,0,20,5,7,0,22,0
EMP-1001,2026-03-16,BURN-IN,20,22,24,27,1,23,26.4,22,356.4,22,1,1,22,4,4,0,24,0
EMP-1001,2026-03-17,BURN-IN,20,22,21,23,0,22,24.2,22,330,22,0,1,22,4,6,0,23,0
EMP-1001,2026-03-18,BURN-IN,20,22,21,23,0,22,24.2,22,303.6,22,0,0,22,5,7,0,25,0
EMP-1001,2026-03-19,BURN-IN,14,16,15,17,0,16,20.8,16,259.2,16,0,0,16,6,8,0,17,0
EMP-1001,2026-03-20,BURN-IN,15,15,17,19,0,17,18,15,294.1,17,0,0,15,6,8,0,18,0
EMP-1001,2026-03-23,BURN-IN,20,22,23,25,1,23,24.2,22,297,22,0,1,22,6,7,0,23,0
EMP-1001,2026-03-24,BURN-IN,16,16,21,23,0,18,17.6,16,246.6,18,0,0,16,7,8,0,19,0
